paper_id,doi,reference_order,reference_doi,reference_text,url
108,10.3389/fbinf.2025.1613866,5,10.1111/jmi.13041,10.1111/jmi.13041,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1613866/full
108,10.3389/fbinf.2025.1613866,6,10.1371/journal.pbio.3002167,10.1371/journal.pbio.3002167,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1613866/full
108,10.3389/fbinf.2025.1613866,7,10.1186/s12859-021-04344-9,10.1186/s12859-021-04344-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1613866/full
108,10.3389/fbinf.2025.1613866,8,10.1038/s41467-022-34693-9,10.1038/s41467-022-34693-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1613866/full
108,10.3389/fbinf.2025.1613866,9,10.1111/jmi.13223,10.1111/jmi.13223,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1613866/full
109,10.3389/fbinf.2025.1574797,1,10.25405/data.ncl.19590727.v1,10.25405/data.ncl.19590727.v1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,2,10.1007/s10353-018-0537-x,10.1007/s10353-018-0537-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,3,10.1017/s0269888910000251,10.1017/s0269888910000251,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,4,10.1016/j.jhep.2015.06.030,10.1016/j.jhep.2015.06.030,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,5,10.1038/s41591-024-02902-1,10.1038/s41591-024-02902-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,6,10.1016/s0140-6736(18)30010-2,10.1016/s0140-6736(18)30010-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,7,10.1136/bmjgast-2021-000794,10.1136/bmjgast-2021-000794,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,8,10.1148/rg.220022,10.1148/rg.220022,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,9,10.1038/s41575-023-00818-8,10.1038/s41575-023-00818-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,10,10.1371/journal.pcbi.0030129,10.1371/journal.pcbi.0030129,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,11,10.1016/j.jhep.2021.11.018,10.1016/j.jhep.2021.11.018,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,12,10.1055/s-0034-1394142,10.1055/s-0034-1394142,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
109,10.3389/fbinf.2025.1574797,13,10.1186/s12874-020-01191-9,10.1186/s12874-020-01191-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1574797/full
110,10.3389/fbinf.2025.1565700,1,10.1016/j.softx.2015.06.001,10.1016/j.softx.2015.06.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,2,10.1038/s41598-021-89557-x,10.1038/s41598-021-89557-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,3,10.1016/j.jksus.2022.102214,10.1016/j.jksus.2022.102214,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,4,10.1007/s00726-020-02897-2,10.1007/s00726-020-02897-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,5,10.3390/toxics10090514,10.3390/toxics10090514,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,6,10.1038/s41467-021-22590-6,10.1038/s41467-021-22590-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,7,10.1038/srep42717,10.1038/srep42717,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,8,10.1080/14728222.2018.1464139,10.1080/14728222.2018.1464139,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,9,10.1021/acs.jcim.1c00203,10.1021/acs.jcim.1c00203,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,10,10.2147/AABC.S70333,10.2147/AABC.S70333,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,11,10.1080/07391102.2020.1779818,10.1080/07391102.2020.1779818,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,12,10.1016/j.neuron.2018.08.011,10.1016/j.neuron.2018.08.011,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,13,10.1021/ci100275a,10.1021/ci100275a,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,14,10.1016/j.phymed.2024.155488,10.1016/j.phymed.2024.155488,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,15,10.3109/1547691X.2015.1136010,10.3109/1547691X.2015.1136010,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,16,10.1021/ci500020m,10.1021/ci500020m,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,17,10.1021/ci200227u,10.1021/ci200227u,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,18,10.1016/j.ddtec.2004.11.007,10.1016/j.ddtec.2004.11.007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,19,10.1189/jlb.1206746,10.1189/jlb.1206746,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,20,10.1074/jbc.C400613200,10.1074/jbc.C400613200,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,21,10.1021/jm0492002,10.1021/jm0492002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,22,10.1016/j.compbiomed.2021.104683,10.1016/j.compbiomed.2021.104683,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,23,10.1073/pnas.0812956106,10.1073/pnas.0812956106,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,24,10.3390/molecules27103175,10.3390/molecules27103175,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,25,10.1038/srep14246,10.1038/srep14246,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,26,10.1021/acs.jmedchem.5b00104,10.1021/acs.jmedchem.5b00104,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,27,10.3390/antiox9010072,10.3390/antiox9010072,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,28,10.1038/nrd2468,10.1038/nrd2468,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,29,10.1021/acs.jcim.9b00609,10.1021/acs.jcim.9b00609,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,30,10.1016/j.jksus.2022.101826,10.1016/j.jksus.2022.101826,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,31,10.1007/s12026-021-09188-2,10.1007/s12026-021-09188-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,32,10.1016/j.vph.2018.04.005,10.1016/j.vph.2018.04.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,33,10.3389/fphar.2021.775117,10.3389/fphar.2021.775117,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,34,10.1016/j.jff.2024.106476,10.1016/j.jff.2024.106476,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,35,10.1186/s13020-018-0197-6,10.1186/s13020-018-0197-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,36,10.1002/jcc.21367,10.1002/jcc.21367,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,37,10.1186/s12859-023-05234-y,10.1186/s12859-023-05234-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,38,10.3389/fimmu.2014.00367,10.3389/fimmu.2014.00367,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,39,10.1016/j.crfs.2023.100527,10.1016/j.crfs.2023.100527,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,40,10.1093/jnci/djv364,10.1093/jnci/djv364,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,41,10.3390/molecules27092990,10.3390/molecules27092990,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,42,10.1023/A:1020444330011,10.1023/A:1020444330011,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,43,10.1021/mp400251k,10.1021/mp400251k,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
110,10.3389/fbinf.2025.1565700,44,10.1097/TP.0000000000004317,10.1097/TP.0000000000004317,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1565700/full
111,10.3389/fbinf.2025.1585794,1,10.3390/ncrna6040044,10.3390/ncrna6040044,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,2,10.1083/jcb.202009045,10.1083/jcb.202009045,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,3,10.3791/65545,10.3791/65545,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,4,10.1186/s12864-022-08619-0,10.1186/s12864-022-08619-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,5,10.3892/or.2017.5837,10.3892/or.2017.5837,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,6,10.1093/bib/bbac243,10.1093/bib/bbac243,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,7,10.1093/nar/gkv1206,10.1093/nar/gkv1206,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,8,10.1002/cam4.3303,10.1002/cam4.3303,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,9,10.1093/bioinformatics/btab127,10.1093/bioinformatics/btab127,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,10,10.7150/jca.26897,10.7150/jca.26897,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,11,10.1261/rna.060814.117,10.1261/rna.060814.117,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,12,10.1101/2021.12.14.472723,10.1101/2021.12.14.472723,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,13,10.1038/s41580-022-00566-8,10.1038/s41580-022-00566-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,14,10.1002/cpmb.44,10.1002/cpmb.44,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,15,10.1371/journal.pgen.1008144,10.1371/journal.pgen.1008144,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,16,10.1007/978-1-0716-1581-2_12,10.1007/978-1-0716-1581-2_12,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,17,10.1038/s41580-020-00315-9,10.1038/s41580-020-00315-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,18,10.1038/s41598-020-58104-5,10.1038/s41598-020-58104-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,19,10.1093/bioinformatics/btad421,10.1093/bioinformatics/btad421,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,20,10.48550/ARXIV.2306.15006,10.48550/ARXIV.2306.15006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
111,10.3389/fbinf.2025.1585794,21,10.1007/978-1-4939-2253-6_20,10.1007/978-1-4939-2253-6_20,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1585794/full
112,10.3389/fbinf.2025.1536504,1,10.6084/m9.figshare.24217872,10.6084/m9.figshare.24217872,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,2,10.1002/jcc.23905,10.1002/jcc.23905,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,3,10.1186/s13321-019-0362-7,10.1186/s13321-019-0362-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,4,10.1007/s10822-010-9385-x,10.1007/s10822-010-9385-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,5,10.1007/s10822-012-9565-y,10.1007/s10822-012-9565-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,6,10.3390/biomedicines12010201,10.3390/biomedicines12010201,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,7,10.48550/arxiv.2210.01776,10.48550/arxiv.2210.01776,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,8,10.1016/j.drudis.2021.09.007,10.1016/j.drudis.2021.09.007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,9,10.1126/science.abg5827,10.1126/science.abg5827,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,10,10.1002/cber.190704002181,10.1002/cber.190704002181,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,11,10.1107/s0567739477000862,10.1107/s0567739477000862,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,12,10.1038/nprot.2016.051,10.1038/nprot.2016.051,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,13,10.1021/acs.jcim.0c00411,10.1021/acs.jcim.0c00411,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,14,10.1016/j.jmgm.2018.06.005,10.1016/j.jmgm.2018.06.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,15,10.1021/ci3001277,10.1021/ci3001277,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,16,10.1021/ci300604z,10.1021/ci300604z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,17,10.1021/ci800298z,10.1021/ci800298z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,18,10.1080/07391102.2023.2220822,10.1080/07391102.2023.2220822,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,19,10.1021/acs.jcim.4c00049,10.1021/acs.jcim.4c00049,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,20,10.1109/cibcb.2012.6217214,10.1109/cibcb.2012.6217214,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,21,10.1097/jto.0b013e3181ec173d,10.1097/jto.0b013e3181ec173d,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,22,10.1186/s13321-021-00522-2,10.1186/s13321-021-00522-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,23,10.2174/157340911795677602,10.2174/157340911795677602,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,24,10.1186/1758-2946-3-33,10.1186/1758-2946-3-33,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,25,10.1002/jcc.20084,10.1002/jcc.20084,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,26,10.1371/journal.pcbi.1004586,10.1371/journal.pcbi.1004586,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,27,10.1186/1471-2105-12-77,10.1186/1471-2105-12-77,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,28,10.1371/journal.pcbi.1003571,10.1371/journal.pcbi.1003571,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,29,10.1016/j.parco.2021.102861,10.1016/j.parco.2021.102861,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,30,10.1038/nature01914,10.1038/nature01914,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,31,10.3390/molecules26237369,10.3390/molecules26237369,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,32,10.18637/jss.v098.i11,10.18637/jss.v098.i11,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,33,10.1002/jcc.21334,10.1002/jcc.21334,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,34,10.1021/acs.jcim.3c01552,10.1021/acs.jcim.3c01552,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
112,10.3389/fbinf.2025.1536504,35,10.1016/j.molcel.2004.07.005,10.1016/j.molcel.2004.07.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1536504/full
113,10.3389/fbinf.2025.1575346,1,10.1016/0022-2836(91)80057-2,10.1016/0022-2836(91)80057-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,2,10.1093/bioinformatics/btac526,10.1093/bioinformatics/btac526,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,3,10.1146/annurev-genom-082509-141802,10.1146/annurev-genom-082509-141802,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,4,10.1016/j.neuron.2013.10.053,10.1016/j.neuron.2013.10.053,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,5,10.1186/1471-2164-15-583,10.1186/1471-2164-15-583,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,6,10.1038/s41586-018-0784-9,10.1038/s41586-018-0784-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,7,10.1093/nar/gkw1067,10.1093/nar/gkw1067,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,8,10.1016/j.ccell.2017.07.002,10.1016/j.ccell.2017.07.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,9,10.1093/bioinformatics/btv422,10.1093/bioinformatics/btv422,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,10,10.1126/science.289.5482.1152,10.1126/science.289.5482.1152,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,11,10.3389/fcell.2021.645593,10.3389/fcell.2021.645593,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,12,10.1002/jcsm.12753,10.1002/jcsm.12753,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,13,10.1038/35057062,10.1038/35057062,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,14,10.1093/nar/gkw953,10.1093/nar/gkw953,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,15,10.1101/gr.262196.120,10.1101/gr.262196.120,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,16,10.1093/nar/gkad049,10.1093/nar/gkad049,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,17,10.1038/nature01262,10.1038/nature01262,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,18,10.1073/pnas.2213146119,10.1073/pnas.2213146119,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,19,10.1146/annurev.genet.35.102401.091032,10.1146/annurev.genet.35.102401.091032,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,20,10.1038/nmeth.4197,10.1038/nmeth.4197,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,21,10.1093/nar/gkw925,10.1093/nar/gkw925,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,22,10.1101/gr.10.4.411,10.1101/gr.10.4.411,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,23,10.1016/j.cmet.2019.02.014,10.1016/j.cmet.2019.02.014,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,24,10.1186/1759-8753-4-3,10.1186/1759-8753-4-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,25,10.1016/j.mad.2010.03.008,10.1016/j.mad.2010.03.008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,26,10.1186/s12864-015-1374-y,10.1186/s12864-015-1374-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,27,10.1016/j.neures.2023.05.001,10.1016/j.neures.2023.05.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
113,10.3389/fbinf.2025.1575346,28,10.1093/nar/gky1301,10.1093/nar/gky1301,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575346/full
114,10.3389/fbinf.2025.1575790,1,10.1016/j.anndiagpath.2019.01.002,10.1016/j.anndiagpath.2019.01.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
